,index,image_link,group_id,entity_name
0,0,https://m.media-amazon.com/images/I/110EibNyclL.jpg,156839,height
1,1,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,width
2,2,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,height
3,3,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,depth
4,4,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,depth
5,5,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,height
6,6,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,width
7,7,https://m.media-amazon.com/images/I/11lshEUmCrL.jpg,156839,height
8,8,https://m.media-amazon.com/images/I/21+i52HRW4L.jpg,478357,width
9,9,https://m.media-amazon.com/images/I/21-LmSmehZL.jpg,478357,height
10,10,https://m.media-amazon.com/images/I/213oP6n7jtL.jpg,953313,item_weight
11,11,https://m.media-amazon.com/images/I/213wY3gUsmL.jpg,276611,width
12,12,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,depth
13,13,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,height
14,14,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,width
15,15,https://m.media-amazon.com/images/I/216rjgJHAeL.jpg,279307,item_weight
16,16,https://m.media-amazon.com/images/I/2174yonQBtL.jpg,569206,maximum_weight_recommendation
17,17,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,item_weight
18,18,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,wattage
19,19,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,voltage
20,20,https://m.media-amazon.com/images/I/21BMc5GC4iL.jpg,442321,width
21,21,https://m.media-amazon.com/images/I/21CxlWbim3L.jpg,751532,width
22,22,https://m.media-amazon.com/images/I/21DZ7BAZ6-L.jpg,498074,item_volume
23,23,https://m.media-amazon.com/images/I/21GLFXwC1mS.jpg,178958,width
24,24,https://m.media-amazon.com/images/I/21GLFXwC1mS.jpg,178958,depth
25,25,https://m.media-amazon.com/images/I/21H+7R85YZL.jpg,752266,width
26,26,https://m.media-amazon.com/images/I/21H+7R85YZL.jpg,752266,depth
27,27,https://m.media-amazon.com/images/I/21IGmiJi-PL.jpg,953313,item_weight
28,28,https://m.media-amazon.com/images/I/21Is45vdL0L.jpg,965518,item_weight
29,29,https://m.media-amazon.com/images/I/21Raw7jSIML.jpg,957050,item_weight
30,30,https://m.media-amazon.com/images/I/21Vc5ixqKpS.jpg,486636,item_weight
31,31,https://m.media-amazon.com/images/I/21W7FvftSCL.jpg,329793,item_weight
32,32,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,width
33,33,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,depth
34,34,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,height
35,35,https://m.media-amazon.com/images/I/21bfrFeArAL.jpg,601746,item_weight
36,36,https://m.media-amazon.com/images/I/21bwWoCpGJL.jpg,156839,height
37,37,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011,voltage
38,38,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011,wattage
39,39,https://m.media-amazon.com/images/I/21d6Dtc94mL.jpg,244283,depth
40,40,https://m.media-amazon.com/images/I/21d6Dtc94mL.jpg,244283,width
41,41,https://m.media-amazon.com/images/I/21fIe0wHxDL.jpg,751532,height
42,42,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283,width
43,43,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283,height
44,44,https://m.media-amazon.com/images/I/21lqVGTzV1L.jpg,478357,height
45,45,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,depth
46,46,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,height
47,47,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,width
48,48,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,width
49,49,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,depth
50,50,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,height
51,51,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,item_weight
52,52,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,wattage
53,53,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768,depth
54,54,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768,height
55,55,https://m.media-amazon.com/images/I/21qgWY60ABL.jpg,751532,width
56,56,https://m.media-amazon.com/images/I/21qleENrBBL.jpg,953313,item_weight
57,57,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283,depth
58,58,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283,width
59,59,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,wattage
60,60,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,voltage
61,61,https://m.media-amazon.com/images/I/21twwj6e-VL.jpg,297918,item_weight
62,62,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,height
63,63,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,depth
64,64,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,width
65,65,https://m.media-amazon.com/images/I/21vv80MKQEL.jpg,709627,voltage
66,66,https://m.media-amazon.com/images/I/21xX4tzOqKL.jpg,953313,item_weight
67,67,https://m.media-amazon.com/images/I/21xnCHoPZHL.jpg,156839,height
68,68,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,width
69,69,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,height
70,70,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,depth
71,71,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,width
72,72,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,height
73,73,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,depth
74,74,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,wattage
75,75,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,voltage
76,76,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806,height
77,77,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806,depth
78,78,https://m.media-amazon.com/images/I/31+B4SvByXL.jpg,953313,item_weight
79,79,https://m.media-amazon.com/images/I/31+H+PVsNEL.jpg,801829,height
80,80,https://m.media-amazon.com/images/I/31+KMtY+QXL.jpg,630390,item_weight
81,81,https://m.media-amazon.com/images/I/31+KPbkPVPL.jpg,488883,maximum_weight_recommendation
82,82,https://m.media-amazon.com/images/I/31+NHijx4tL.jpg,933453,item_weight
83,83,https://m.media-amazon.com/images/I/31+RAxx7XaL.jpg,411423,item_weight
84,84,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,height
85,85,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,width
86,86,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,depth
87,87,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,wattage
88,88,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,voltage
89,89,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,item_weight
90,90,https://m.media-amazon.com/images/I/31+nz2egbjL.jpg,311997,width
91,91,https://m.media-amazon.com/images/I/31+qzYwhJ9L.jpg,442321,maximum_weight_recommendation
